FIG4	639	320	319
MIR599	0	0	0
MIR875	0	0	0
AZIN1	4872	2487	2385
FZD6	3068	1525	1543
ZFPM2	154	83	71
ANGPT1	589	300	289
MIR8836	0	0	0
EBAG9	631	270	361
ANXA13	22	12	10
MYC	430	218	212
TG	0	0	0
NDRG1	1629	790	839
MIR30B	0	0	0
MIR30D	0	0	0
MIR151	0	0	0
FAM83H	414	210	204
ZNF252	398	214	184
MIR8880	0	0	0
CNGA1	2	1	1
KIT	1	1	0
KDR	23	15	8
SRP72	4243	2193	2050
GNRHR	0	0	0
UGT2B31	0	0	0
SULT1B1	0	0	0
CSN2	0	0	0
ODAM	0	0	0
ALB	0	0	0
AFP	0	0	0
CXCL8	2105	1059	1046
PPBP	3	1	2
ARF1	968	519	449
COR2T18	0	0	0
AKR1B1	142	81	61
SLC35B4	287	133	154
PODXL	69	29	40
MIR29B-1	0	0	0
MIR29A	0	0	0
MIR335	0	0	0
MIR183	0	0	0
MIR96	0	0	0
MIR182	0	0	0
LEP	0	0	0
MIR129-1	0	0	0
MIR592	0	0	0
ABCB1	428	212	216
CALCR	0	0	0
MIR653	0	0	0
MIR489	0	0	0
GNGT1	0	0	0
COL1A2	147290	73865	73425
PEG10	1164	609	555
PON2	2649	1321	1328
MIR8841-1	0	0	0
MIR8841-2	0	0	0
CAFA-T2R2	0	0	0
CRSP-4	0	0	0
IL6	9	7	2
MYEOV2	300	148	152
CYCS	769	405	364
NPVF	0	0	0
MIR148A	0	0	0
MIR196B	4	4	0
HOXA10	140	70	70
PLEKHA8	421	223	198
AQP1	0	0	0
TES	1845	941	904
CAV2	1850	948	902
CAV1	2629	1280	1349
MET	4188	2118	2070
CAPZA2	2111	1079	1032
CFTR	1	1	0
SLC2A1	1409	677	732
GUCA2A	2	0	2
MIR8839	0	0	0
EDN2	74	39	35
MIR30C-1	0	0	0
MIR30E	2	0	2
COL9A2	444	225	219
PPT1	1758	825	933
MYCBP	77	42	35
RSPO1	0	0	0
C15H16orf87	100	47	53
MIR761	3	2	1
CYP4X1	0	0	0
CYP4A37	0	0	0
CYP4A38	0	0	0
CYP4A11	0	0	0
AKR1A1	524	273	251
PRDX1	4289	2165	2124
COR11G5	0	0	0
COR11G9	0	0	0
RPPH1	1	0	1
APEX1	1508	710	798
MIR8838	0	0	0
KITLG	99	49	50
ATP2B1	2151	1095	1056
DCN	7193	3664	3529
MIR8840	0	0	0
MIR331	0	0	0
MIR135A-2	0	0	0
MIR8837	0	0	0
PMCH	57	35	22
HSP90B1	30944	15539	15405
GYPA	0	0	0
EDNRA	20	9	11
TLR2	860	421	439
SFRP2	694	351	343
GUCY1A3	60	35	25
GUCY1B3	27	13	14
ETFDH	1232	603	629
NPY1R	29	10	19
NPY5R	25	10	15
MIR8862	0	0	0
MIR8852	0	0	0
MIR8853	0	0	0
MIR8793-3	0	0	0
MIR8793-2	0	0	0
MIR8793-1	0	0	0
cOR13M4	0	0	0
TAS2R41	0	0	0
CLCN1	29	17	12
CASP2	923	461	462
TAS2R40	30	15	15
TAS2R39	0	0	0
TAS2R38	0	0	0
TAS2R5	0	0	0
TAS2R3	0	0	0
SSBP1	147	79	68
HIPK2	391	185	206
LUC7L2	1330	666	664
C16H7orf55	50	23	27
MIR8794-2	0	0	0
MIR8794-1	0	0	0
MIR8907	0	0	0
MIR490	0	0	0
MTPN	754	389	365
MIR8847	0	0	0
MIR8906	0	0	0
MIR8849	0	0	0
MIR8863	0	0	0
SSPO	21	14	7
KCNH2	0	0	0
NOS3	0	0	0
FASTK	490	244	246
MIR671	99	39	60
MIR8855	0	0	0
MIR8850	0	0	0
MIR8851	0	0	0
MIR153	0	0	0
VDAC3	708	353	355
AP3M2	198	97	101
MIR486	0	0	0
MIR8854	45	25	20
MIR8799D	0	0	0
ADAM9	5627	2831	2796
STAR	0	0	0
ADRB3	0	0	0
FUT10	143	74	69
MBOAT4	0	0	0
LEPROTL1	624	301	323
MIR8856	6	3	3
MIR8848	1	1	0
DLC1	1808	915	893
MIR383	0	0	0
F11	0	0	0
KLKB1	18	9	9
CASP3	589	289	300
RWDD4	145	59	86
SPCS3	665	343	322
MCPH1	415	197	219
ANGPT2	4	1	4
DEFB1	0	0	0
DEFB4A	0	0	0
CBD103	0	0	0
SPAG11E	0	0	0
SPAG11B	0	0	0
DEFB105A	0	0	0
TPO	0	0	0
RNASEH1	205	107	98
ADAM17	2080	1038	1042
MIR8846	0	0	0
TRIB2	356	174	182
MIR8845	0	0	0
RHOB	870	430	440
MIR1301	0	0	0
RAB10	1454	740	714
EPT1	490	238	252
KHK	38	20	18
GCKR	5	1	4
MIR1837-1	0	0	0
MIR1837-2	0	0	0
MIR1837-3	0	0	0
MRPL33	301	159	142
PPP1CB	2617	1307	1310
C17H2orf71	0	0	0
SRD5A2	1	0	1
EIF2AK2	1355	649	706
CYP1B1	689	345	344
SLC8A1	45	23	22
MAL	0	0	0
NPHP1	112	61	51
TPC3	540	259	281
IL1A	7	4	3
IL1B	8	2	6
IL1RN	0	0	0
PAX8	0	0	0
FOXI3	0	0	0
FABP1	0	0	0
CD8A	0	0	0
MIR8843	0	0	0
MAT2A	1695	839	856
LOC100687463	0	0	0
REG3A	0	0	0
TACR1	0	0	0
HTRA2	330	164	166
MIR8842	3	1	2
CDK2AP1	1147	606	541
NRAS	1333	642	691
TSHB	0	0	0
NGF	102	46	56
ATP1A1	8495	4192	4303
HSD3B2	0	0	0
GJA5	1	0	1
FCGR1A	0	0	0
MCL1	1351	673	678
CTSS	33	17	16
CTSK	1649	817	832
CDC42SE1	567	284	283
PIP5K1A	2125	1057	1068
PSMD4	1266	663	603
CGN	67	30	37
RIIAD1	31	18	13
OAZ3	1	0	1
SMCP	0	0	0
MIR8844	0	0	0
ADORA3	0	0	0
SEC61G	582	274	308
DLD	1359	717	642
CD36	4	3	1
HGF	45	27	18
HRAS	159	87	72
MIR210	0	0	0
LOC610760	624	310	314
MIR129-2	0	0	0
SLC1A2	5	2	3
CD44	4499	2354	2145
MIR1343	0	0	0
CAT	1328	674	654
C18H11orf31	244	126	118
ZDHHC5	2532	1262	1270
MIR130A	0	0	0
COR12E4	0	0	0
CFOLF1	0	0	0
COR5L1	0	0	0
DLA-79	1	0	1
OR4S2	4	3	1
MYBPC3	0	0	0
ARHGAP1	1275	644	631
SLC35C1	271	128	143
MIR8861	0	0	0
CTSD	1206	614	592
H19	379	202	177
IGF2	0	0	0
MIR483	0	0	0
INS	0	0	0
TH	0	0	0
MIR8859A	2	1	1
MIR8859B	6	3	3
MIR8860	0	0	0
CCND1	144	47	97
CPT1A	2936	1472	1464
NDUFS8	444	230	214
GSTP1	545	250	295
PPP1CA	2278	1148	1130
CCS	362	180	182
MIR8858	97	37	60
MIR192	0	0	0
MEN1	348	154	194
SLC22A12	0	0	0
ESRRA	210	117	93
BAD	185	109	76
OTUB1	386	213	173
COX8A	608	295	313
RTN3	4870	2414	2456
LGALS12	5	1	4
BEST1	13	4	10
PGA	0	0	0
GPR44	0	0	0
IL15	0	0	0
UCP1	62	37	25
SLC7A11	213	106	107
MIR8857	0	0	0
IL21	0	0	0
IL2	0	0	0
LOC476104	0	0	0
GYPC	70	38	32
CNTNAP5	0	0	0
TMEM185B	327	161	166
EPB41L5	211	110	101
DBI	761	408	353
MIR128-1	0	0	0
CXCR4	5	3	2
CREM	140	64	76
MIR8864-4	0	0	0
MIR8864-1	0	0	0
MIR8864-3	0	0	0
GAD2	8	5	3
BMI1	839	434	405
COMMD3	673	330	343
MIR8895	0	0	0
PTPLA	26	13	13
ST8SIA6	0	0	0
VIM	44572	22532	22040
CUBN	145	63	82
SEPHS1	3255	1700	1555
LOC478000	1328	656	672
LOC478001	0	0	0
IL2RA	5	1	4
GDI2	3250	1621	1629
AKR1C3	0	0	0
SLC23A1	3	3	0
PFDN1	391	205	186
ANKHD1	1614	799	815
EIF4EBP3	113	50	63
NR3C1	1152	571	581
SPINK5	12	7	5
GPX8	2651	1317	1334
MIR449A	0	0	0
MIR449B	0	0	0
IL6ST	8679	4242	4437
MIR582	0	0	0
HTR1A	0	0	0
ATP1B1	749	389	360
AK6	78	40	38
TAF9	290	146	144
OCLN	145	79	66
SMN	517	255	262
MIR8813-2	0	0	0
GOT2	628	305	323
CNGB1	0	0	0
CCL17	24	12	12
CX3CL1	975	541	434
MIR138B	1	1	0
MT1E	191	104	87
MT2A	418	201	217
MT4	0	0	0
CES5A	0	0	0
CES1	0	0	0
SLC6A2	0	0	0
NOD2	153	71	82
AZIN2	144	81	63
EPB41	586	304	282
TAF12	54	27	27
RCC1	415	228	187
SNHG3	38	20	18
PTAFR	0	0	0
SLC9A1	812	400	412
HMGN2	2545	1263	1282
CD52	6	3	3
SEPN1	1590	775	815
TMEM57	875	464	411
RHCE	0	0	0
CNR2	0	0	0
FUCA1	5609	2828	2781
RPL11	3837	1808	2029
ID3	304	144	160
MIR8897	14	8	6
HTR1D	28	12	16
CDC42	755	377	378
ALPL	144	83	61
DDOST	6402	3067	3335
TAS1R2	0	0	0
PADI6	1	0	1
SDHB	253	136	117
CASP9	360	183	177
PDPN	0	0	0
MIR8896	2	1	1
MIIP	189	100	89
MFN2	908	468	440
PLOD1	6690	3288	3402
MIR8894	4	2	2
APITD1	67	34	33
TXNRD3	247	136	111
SEC61A1	10691	5441	5250
RAB7A	2757	1414	1343
CNBP	2527	1296	1231
ISY1	514	258	256
SLC6A6	3084	1505	1579
PPIAP4	177	79	98
RHO	0	0	0
RPL32	3394	1677	1717
PPARG	26	13	13
TAMM41	110	62	48
MIR885	0	0	0
GHRL	1	0	1
VHL	268	123	145
THUMPD3	193	98	95
OXTR	0	0	0
CAV3	1	1	0
SETMAR	47	19	28
MITF	137	63	74
EOGT	616	320	296
FHIT	10	6	4
CCDC66	486	249	237
WNT5A	18	6	12
SELK	228	135	93
PRKCD	598	285	313
MIR135A-1	4	3	1
MIRLET7G	4	2	2
TLR9	2	2	0
MIR8800	60	25	35
MIR8799A	0	0	0
GNAI2	3694	1894	1800
GNAT1	0	0	0
DAG1	10787	5416	5371
NICN1	237	104	133
AMT	305	144	161
RHOA	4281	2155	2126
GPX1	4865	2438	2427
MIR191	0	0	0
MIR425	0	0	0
COL7A1	138	73	65
CAMP	0	0	0
CDC25A	91	39	52
PTH1R	70	40	30
LTF	0	0	0
CCR5	0	0	0
CCR3	0	0	0
CCR1	0	0	0
CCR9	0	0	0
MIR8801	0	0	0
MEF2B	15	8	7
MIR8803	0	0	0
UBA52	886	427	459
LSM4	148	76	72
INSL3	0	0	0
FAM32A	188	99	89
RAB8A	695	350	345
AKAP8	565	284	281
SLC1A6	0	0	0
CFOLF4	0	0	0
ADGRE2	12	7	5
EMR3	93	49	44
CD97	1282	652	630
PRKACA	477	238	239
MIR1199	0	0	0
MIR181D	5	5	0
MIR181C	3	2	1
MIR23A	0	0	0
MIR27A	0	0	0
MIR24-2	0	0	0
RTBDN	2	1	1
ACP5	10	3	7
EPOR	1	0	1
MIR199-1	2	2	0
ICAM1	7917	3962	3955
P2RY11	40	20	20
PPAN	261	128	133
STXBP2	1033	518	515
CD209	0	0	0
CTXN1	41	20	21
CCL25	0	0	0
ADAMTS10	445	231	214
EMR4	0	0	0
EMR1	0	0	0
TNFSF14	0	0	0
CAPS	42	21	21
FUT5	0	0	0
MIR7-3	0	0	0
MIR8804	6	4	2
MAP2K2	811	404	407
MIR8802	0	0	0
TJP3	46	20	26
NCLN	1058	508	550
LSM7	84	43	41
OAZ1	3849	1953	1896
MIR8805	0	0	0
ELANE	0	0	0
MADCAM1	1	0	1
PGR	17	7	10
GPR83	43	26	17
MIR8812	0	0	0
FOLH1	2163	1083	1080
TYR	0	0	0
CTSC	84	35	49
MIR708	0	0	0
MIR1838	0	0	0
CLNS1A	224	104	120
SERPINH1	19541	9869	9672
MIR326	0	0	0
SPCS2	1192	596	596
UCP3	1	1	0
UCP2	828	371	457
MIR139	0	0	0
LRTOMT	96	49	47
IL18BP	188	97	91
cOR51P3	0	0	0
COR52J8	0	0	0
LOC480784	0	0	0
LOC609402	0	0	0
TRIM6	0	0	0
TRIM34	171	86	85
cOR52P3	0	0	0
cOR56B2	0	0	0
cOR52N9	0	0	0
COR56A6	0	0	0
CCKBR	0	0	0
TPP1	1301	633	668
OR2D3	0	0	0
cOR10A3	0	0	0
RPL27A	820	410	410
ADM	170	99	71
MIR8810	19	10	9
RNF141	260	129	131
ZBED5	1152	563	589
DKK3	3281	1631	1650
PTH	1	0	1
CALCB	0	0	0
CRSP-3	0	0	0
CRSP-2	0	0	0
CALCA	0	0	0
KCNC1	0	0	0
TPH1	0	0	0
SAA1	26	14	12
LDHC	1	1	0
ANO5	597	296	301
SLC17A6	0	0	0
SVIP	1	0	1
CCDC179	0	0	0
BDNF	8	4	4
MIR8811	35	16	19
GIF	6	4	2
MS4A2	0	0	0
MS4A1	1	0	1
MIR8813-1	0	0	0
ATP7B	410	210	200
MIR15A	0	0	0
MIR16-1	0	0	0
MLNR	6	3	3
HTR2A	0	0	0
MIR8814	0	0	0
MIR759	0	0	0
CLN5	1945	991	954
EDNRB	0	0	0
MIR17	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92A-1	0	0	0
DCT	0	0	0
ABCC4	2709	1408	1301
DZIP1	2628	1328	1300
SLC15A1	0	0	0
BIVM	423	206	217
SLC10A2	0	0	0
EFNB2	48	22	26
TNFSF13B	6	3	3
F7	0	0	0
LOC403829	272	131	141
ATP4B	1	0	1
MIR8807	0	0	0
MIR138A	0	0	0
GLB1	1958	993	965
CCR4	0	0	0
MIR128-2	0	0	0
MIR26A-1	0	0	0
SCN5A	0	0	0
SCN10A	0	0	0
CX3CR1	0	0	0
RPSA	3102	1526	1576
RPL14	1484	712	772
CTNNB1	7745	3901	3844
GTDC2	245	113	132
MIR8806	0	0	0
RAB5A	777	405	372
SLCO2A1	2	2	0
CPB1	0	0	0
SELT	2337	1162	1175
P2RY12	0	0	0
P2RY1	22	14	8
MME	765	384	381
MIR8808	0	0	0
THBD	267	139	128
RRBP1	12428	6306	6122
SNRPB2	332	187	145
SLC23A2	338	165	173
PRNP	471	212	259
MIR103-2	0	0	0
MAVS	562	263	299
AVP	0	0	0
DEFB132	0	0	0
DEFB129	0	0	0
DEFB128	0	0	0
DEFB127	0	0	0
DEFB122	0	0	0
DEFB126	0	0	0
DEFB116	0	0	0
CBD118	0	0	0
DEFB119	0	0	0
DEFB3L	0	0	0
DEFB124	0	0	0
BCL2L1	515	269	246
POFUT1	931	470	461
MAPRE1	370	180	190
RALY	2122	1062	1060
ASIP	2	2	0
DYNLRB1	1006	512	494
MIR499	0	0	0
CPNE1	2840	1443	1397
RBM12	1260	663	597
MYL9	2878	1468	1410
GHRH	4	1	3
PI3	27	14	13
SLPI	9	3	6
WFDC2	0	0	0
CE10	0	0	0
CTSA	1411	733	678
MMP9	1	1	0
CD40	85	35	50
AR	349	196	153
SULF2	1924	951	973
IL29L	0	0	0
UBE2V1	1548	754	794
MC3R	0	0	0
BMP7	155	83	72
PCK1	0	0	0
RAB22A	365	198	167
GNAS	14868	7435	7433
EDN3	0	0	0
MIR1-1	0	0	0
MIR133C	1	0	1
COL9A3	10	4	6
MIR124-2	0	0	0
MIR124-3	0	0	0
MIR8809	74	34	40
BRCA2	638	307	331
RXFP2	0	0	0
HMGB1	6504	3299	3205
MIR8825	16	10	6
SLC7A1	968	495	473
FLT3	708	359	349
PDX1	0	0	0
RPL21	1550	765	785
SGCG	0	0	0
SAP18	585	271	314
GJB2	212	110	102
MPHOSPH8	563	261	302
PARP4	1803	866	937
MIR8824	47	20	27
MIR8864-2	0	0	0
CLCN3	1731	878	853
HPGD	4	4	0
GATA4	77	36	41
MIR8820	0	0	0
MIR124-1	0	0	0
MIR8821	16	4	12
CLU	34513	17256	17257
ADRA1A	0	0	0
MIR320	0	0	0
COL4A4	0	0	0
CCL20	0	0	0
HTR2B	8	5	3
PTMA	13679	6775	6904
PDE6D	547	286	261
EIF4E2	220	112	108
SAG	0	0	0
UGT1A6	0	0	0
MIR8823	0	0	0
TRPM8	7	1	6
ACKR3	0	0	0
COL6A3	745	385	360
MLPH	0	0	0
MIR8822	23	9	14
cOR9S7P	0	0	0
COR9S5	0	0	0
MIR149	0	0	0
KIF1A	603	299	304
STK25	455	220	235
RAN	1771	933	838
TMEM132C	0	0	0
HCAR1	0	0	0
DIABLO	805	403	402
IL31	0	0	0
P2RX7	64	34	30
ATP2A2	4573	2296	2277
VPS29	772	398	374
PPP1CC	1229	620	609
MYL2	0	0	0
OAS1	5658	2795	2863
OAS3	3977	1992	1985
OAS2	6760	3422	3338
NOS1	0	0	0
PEBP1	2686	1325	1361
MIR8819	578	315	263
HSPB8	954	492	462
RPLP0	3257	1598	1659
PLA2G1B	0	0	0
OASL	2420	1195	1225
TRPV4	247	132	115
SELPLG	1	0	1
CRYBB2	0	0	0
TFIP11	774	395	379
CRYBA4	14	8	6
EWSR1	1283	647	636
NEFH	0	0	0
LIF	116	55	61
GAL3ST1	0	0	0
SELM	511	235	276
SLC5A1	0	0	0
SPECC1L	1259	661	598
ADORA2A	405	206	199
MMP11	424	199	225
MIR8905	0	0	0
ZDHHC8	384	197	187
MIR1306	20	9	11
MIR185	0	0	0
COMT	1759	867	892
MIR301B	0	0	0
MIR130B	0	0	0
MAPK1	2456	1219	1237
PTEN	1770	853	917
LIPF	0	0	0
COR6C13	0	0	0
COR6C47	0	0	0
cOR9K3	0	0	0
MIR148B	0	0	0
MIR615	0	0	0
MIR196A-2	0	0	0
HOTAIR	0	0	0
PFDN5	723	367	356
KRT76	0	0	0
KRT1	0	0	0
KRT2	0	0	0
KRT71	0	0	0
NR4A1	95	49	46
CELA1	1	0	1
TMBIM6	6199	3181	3018
ADCY6	1141	596	545
LALBA	0	0	0
PFKM	1744	923	821
COL2A1	7	4	3
RAPGEF3	46	17	29
PTHLH	152	92	60
MRPS35	430	202	228
PPFIBP1	2326	1121	1205
STK38L	736	363	373
MED21	149	77	72
FGFR1OP2	331	187	144
ASUN	540	245	295
BHLHE41	1617	856	761
LDHB	1134	604	530
IAPP	0	0	0
SLCO1B3	0	0	0
GRIN2B	0	0	0
CDKN1B	763	393	370
TAS2R42	0	0	0
CAFA-T2R67	0	0	0
CAFA-T2R43	0	0	0
CAFA-T2R12	0	0	0
TAS2R10	0	0	0
TAS2R7	0	0	0
CSDA	1942	973	969
KLRA1	1	1	0
KLRD1	0	0	0
AICDA	0	0	0
SLC2A3	1645	848	797
CD163	10	5	5
MIR141	0	0	0
MIR200C	0	0	0
TPI1	10408	5255	5153
GNB3	1	1	0
CD4	0	0	0
GAPDH	26974	14408	12566
VWF	7	1	6
KCNA5	0	0	0
SLC6A12	271	136	135
MAPK3	1188	613	575
BID	1614	798	816
FYTTD1	682	361	321
ZFAND4	378	178	200
ALOX5	2	1	1
COR6D7	0	0	0
CXCL12	0	0	0
RET	23	9	14
MIR107	0	0	0
MIR8815-2	0	0	0
MIR8815-1	0	0	0
O3FAR1	0	0	0
PLCE1	1187	608	579
CYP2C18	40	16	24
GOT1	278	131	147
ABCC2	1	0	1
KCNIP2	11	2	9
MIR146B	0	0	0
ACTR1A	2175	1088	1087
MIR1307	0	0	0
MIR8816	0	0	0
ADRB1	0	0	0
PNLIPRP1	0	0	0
PRDX3	1834	925	909
MCMBP	391	194	197
FGFR2	646	340	306
MIR8817	0	0	0
MGMT	0	0	0
INPP5A	989	492	497
MIR202	0	0	0
CYP2E1	0	0	0
MIR8818	0	0	0
PRKDC	2120	1053	1067
UBE2V2	420	211	209
SNAI2	664	339	325
RP1	0	0	0
RAB2A	1632	857	775
