CALCR	0	0	0
MIR653	0	0	0
MIR489	0	0	0
GNGT1	0	0	0
COL1A2	168127	83836	84291
PEG10	1200	614	586
PON2	2830	1428	1402
MIR8841-1	0	0	0
MIR8841-2	0	0	0
CAFA-T2R2	0	0	0
CRSP-4	0	0	0
IL6	6	5	1
MYEOV2	336	180	156
CYCS	705	383	322
NPVF	0	0	0
MIR148A	0	0	0
MIR196B	3	1	2
HOXA10	129	72	57
PLEKHA8	453	238	215
AQP1	0	0	0
TES	1820	918	902
CAV2	1757	865	892
CAV1	2668	1379	1289
MET	4498	2176	2322
CAPZA2	2042	1036	1006
CFTR	0	0	0
SLC2A1	1116	569	547
GUCA2A	0	0	0
MIR8839	0	0	0
EDN2	78	33	45
MIR30C-1	0	0	0
MIR30E	0	0	0
COL9A2	411	223	188
PPT1	1562	748	814
MYCBP	98	46	52
RSPO1	0	0	0
C15H16orf87	101	56	45
MIR761	1	1	0
CYP4X1	0	0	0
CYP4A37	0	0	0
CYP4A38	0	0	0
CYP4A11	0	0	0
AKR1A1	483	246	237
PRDX1	4482	2195	2287
COR11G5	0	0	0
COR11G9	0	0	0
RPPH1	0	0	0
APEX1	1528	718	810
MIR8838	0	0	0
KITLG	68	33	35
ATP2B1	2166	1115	1051
DCN	8146	4116	4030
MIR8840	0	0	0
MIR331	0	0	0
MIR135A-2	0	0	0
MIR8837	0	0	0
PMCH	39	15	24
HSP90B1	31735	15996	15739
GYPA	0	0	0
EDNRA	33	15	18
TLR2	772	374	398
SFRP2	742	400	342
GUCY1A3	52	25	27
GUCY1B3	26	7	19
ETFDH	1354	681	673
NPY1R	18	6	12
NPY5R	8	6	2
MIR8862	0	0	0
MIR8852	0	0	0
MIR8853	0	0	0
MIR8793-3	0	0	0
MIR8793-2	0	0	0
MIR8793-1	0	0	0
cOR13M4	0	0	0
TAS2R41	0	0	0
CLCN1	15	7	8
CASP2	1039	524	515
TAS2R40	23	13	10
TAS2R39	0	0	0
TAS2R38	0	0	0
TAS2R5	0	0	0
TAS2R3	0	0	0
SSBP1	138	75	63
HIPK2	432	201	231
LUC7L2	1274	658	616
C16H7orf55	76	37	39
MIR8794-2	0	0	0
MIR8794-1	0	0	0
MIR8907	3	3	0
MIR490	0	0	0
MTPN	763	392	371
MIR8847	0	0	0
MIR8906	1	0	1
MIR8849	0	0	0
MIR8863	0	0	0
SSPO	18	9	9
KCNH2	0	0	0
NOS3	0	0	0
FASTK	464	246	218
MIR671	83	48	35
MIR8855	0	0	0
MIR8850	0	0	0
MIR8851	0	0	0
MIR153	0	0	0
VDAC3	691	345	346
AP3M2	132	71	61
MIR486	0	0	0
MIR8854	55	29	26
MIR8799D	0	0	0
ADAM9	5869	3002	2867
STAR	0	0	0
ADRB3	0	0	0
FUT10	139	75	64
MBOAT4	0	0	0
LEPROTL1	570	266	304
MIR8856	5	4	1
MIR8848	4	2	2
DLC1	1758	868	890
MIR383	0	0	0
F11	0	0	0
KLKB1	19	10	9
CASP3	548	258	290
RWDD4	141	64	77
SPCS3	704	355	349
MCPH1	433	205	228
ANGPT2	3	1	2
DEFB1	0	0	0
DEFB4A	0	0	0
CBD103	0	0	0
SPAG11E	0	0	0
SPAG11B	0	0	0
DEFB105A	0	0	0
TPO	0	0	0
RNASEH1	238	118	120
ADAM17	1871	949	922
MIR8846	0	0	0
TRIB2	319	174	145
MIR8845	0	0	0
RHOB	823	436	387
MIR1301	0	0	0
RAB10	1391	676	715
EPT1	446	228	218
KHK	35	17	18
GCKR	5	1	4
MIR1837-1	0	0	0
MIR1837-2	0	0	0
MIR1837-3	0	0	0
MRPL33	269	132	137
PPP1CB	2641	1273	1368
C17H2orf71	0	0	0
SRD5A2	0	0	0
EIF2AK2	1285	685	600
CYP1B1	667	346	321
SLC8A1	56	25	31
MAL	0	0	0
NPHP1	127	60	67
TPC3	424	222	202
IL1A	4	1	3
IL1B	5	4	1
IL1RN	1	1	0
PAX8	0	0	0
FOXI3	0	0	0
FABP1	0	0	0
CD8A	0	0	0
MIR8843	0	0	0
MAT2A	1796	846	950
LOC100687463	0	0	0
REG3A	0	0	0
TACR1	0	0	0
HTRA2	371	176	195
MIR8842	6	3	3
CDK2AP1	1266	650	616
NRAS	1294	629	665
TSHB	0	0	0
NGF	104	55	49
ATP1A1	8896	4369	4527
HSD3B2	2	0	2
GJA5	0	0	0
FCGR1A	0	0	0
MCL1	1441	707	734
CTSS	25	15	10
CTSK	1565	779	786
CDC42SE1	550	285	265
PIP5K1A	2220	1142	1078
PSMD4	1161	610	551
CGN	44	20	24
RIIAD1	45	20	25
OAZ3	1	0	1
SMCP	0	0	0
MIR8844	0	0	0
ADORA3	0	0	0
SEC61G	679	350	329
DLD	1299	612	687
CD36	4	3	1
HGF	77	50	27
HRAS	140	74	66
MIR210	0	0	0
LOC610760	640	300	340
MIR129-2	0	0	0
SLC1A2	0	0	0
CD44	4113	2177	1936
MIR1343	0	0	0
CAT	1360	702	658
C18H11orf31	246	124	122
ZDHHC5	2451	1219	1232
MIR130A	0	0	0
COR12E4	0	0	0
CFOLF1	0	0	0
COR5L1	0	0	0
DLA-79	1	0	1
OR4S2	4	0	4
MYBPC3	0	0	0
ARHGAP1	1382	678	704
SLC35C1	293	139	154
MIR8861	0	0	0
CTSD	843	402	441
H19	239	131	108
IGF2	1	1	0
MIR483	0	0	0
INS	0	0	0
TH	0	0	0
MIR8859A	2	2	0
MIR8859B	1	1	0
MIR8860	0	0	0
CCND1	160	80	80
CPT1A	3002	1451	1551
NDUFS8	489	242	247
GSTP1	584	293	291
PPP1CA	2345	1173	1172
CCS	312	144	168
MIR8858	55	30	25
MIR192	0	0	0
MEN1	335	178	157
SLC22A12	0	0	0
ESRRA	186	88	98
BAD	164	88	76
OTUB1	389	199	190
COX8A	602	267	335
RTN3	4735	2378	2357
LGALS12	0	0	0
BEST1	6	2	4
PGA	0	0	0
GPR44	0	0	0
IL15	0	0	0
UCP1	47	25	22
SLC7A11	273	135	138
MIR8857	0	0	0
IL21	0	0	0
IL2	0	0	0
LOC476104	0	0	0
GYPC	70	39	31
CNTNAP5	0	0	0
TMEM185B	315	142	173
EPB41L5	197	109	88
DBI	933	447	486
MIR128-1	0	0	0
CXCR4	2	2	0
CREM	111	63	48
MIR8864-4	0	0	0
MIR8864-1	0	0	0
MIR8864-3	0	0	0
GAD2	2	0	2
BMI1	996	518	478
COMMD3	657	326	331
MIR8895	0	0	0
PTPLA	30	17	13
ST8SIA6	0	0	0
VIM	44415	22504	21911
CUBN	145	64	81
SEPHS1	3394	1668	1726
LOC478000	1426	706	720
LOC478001	0	0	0
IL2RA	4	2	2
GDI2	3402	1749	1653
AKR1C3	0	0	0
SLC23A1	5	4	1
PFDN1	305	161	144
ANKHD1	1399	684	715
EIF4EBP3	101	48	53
NR3C1	1129	567	562
SPINK5	11	4	7
GPX8	2656	1297	1359
MIR449A	0	0	0
MIR449B	0	0	0
IL6ST	8777	4372	4405
MIR582	0	0	0
HTR1A	0	0	0
ATP1B1	693	374	319
AK6	82	46	36
TAF9	339	147	192
OCLN	114	53	61
SMN	450	217	233
MIR8813-2	0	0	0
GOT2	690	342	348
CNGB1	0	0	0
CCL17	15	11	4
CX3CL1	999	534	465
MIR138B	0	0	0
MT1E	224	121	103
MT2A	445	241	204
MT4	0	0	0
CES5A	0	0	0
CES1	0	0	0
SLC6A2	0	0	0
NOD2	115	49	66
AZIN2	103	45	58
EPB41	469	228	241
TAF12	55	24	31
RCC1	444	225	219
SNHG3	45	23	22
PTAFR	0	0	0
SLC9A1	870	429	441
HMGN2	3002	1523	1479
CD52	0	0	0
SEPN1	1655	860	795
TMEM57	810	401	409
RHCE	0	0	0
CNR2	0	0	0
FUCA1	5369	2649	2720
RPL11	3928	1873	2055
ID3	318	149	169
MIR8897	20	10	10
HTR1D	52	25	27
CDC42	735	378	357
ALPL	152	76	76
DDOST	6644	3158	3486
TAS1R2	0	0	0
PADI6	1	0	1
SDHB	287	133	154
CASP9	342	174	168
PDPN	0	0	0
MIR8896	6	2	4
MIIP	201	109	92
MFN2	959	504	455
PLOD1	6720	3404	3316
MIR8894	5	3	2
APITD1	59	31	28
TXNRD3	227	128	99
SEC61A1	10409	5150	5259
RAB7A	2458	1209	1249
CNBP	2890	1417	1473
ISY1	535	283	252
SLC6A6	3057	1479	1578
PPIAP4	150	76	74
RHO	0	0	0
RPL32	3586	1835	1751
PPARG	41	25	16
TAMM41	117	59	58
MIR885	0	0	0
GHRL	3	1	2
VHL	249	139	110
THUMPD3	178	86	92
OXTR	0	0	0
CAV3	0	0	0
SETMAR	31	20	11
MITF	93	40	53
EOGT	562	268	294
FHIT	11	7	4
CCDC66	421	208	213
WNT5A	19	10	9
SELK	236	120	116
PRKCD	540	264	276
MIR135A-1	2	0	2
MIRLET7G	2	2	0
TLR9	2	1	1
MIR8800	55	28	27
MIR8799A	0	0	0
GNAI2	3655	1814	1841
GNAT1	4	1	3
DAG1	9882	5003	4879
NICN1	183	97	86
AMT	270	118	152
RHOA	4431	2214	2217
GPX1	5445	2821	2624
MIR191	0	0	0
MIR425	1	0	1
COL7A1	125	52	73
CAMP	0	0	0
CDC25A	72	34	38
PTH1R	56	24	32
LTF	0	0	0
CCR5	0	0	0
CCR3	0	0	0
CCR1	0	0	0
CCR9	0	0	0
MIR8801	0	0	0
MEF2B	16	9	7
MIR8803	0	0	0
UBA52	1050	506	544
LSM4	153	66	87
INSL3	0	0	0
FAM32A	193	102	91
RAB8A	662	329	333
AKAP8	553	297	256
SLC1A6	0	0	0
CFOLF4	0	0	0
ADGRE2	8	5	3
EMR3	93	44	49
CD97	1258	637	621
PRKACA	454	226	228
MIR1199	0	0	0
MIR181D	1	1	0
MIR181C	1	1	0
MIR23A	0	0	0
MIR27A	0	0	0
MIR24-2	0	0	0
RTBDN	1	0	1
ACP5	15	10	5
EPOR	3	2	1
MIR199-1	3	3	0
ICAM1	8473	4178	4295
P2RY11	32	19	13
PPAN	317	158	159
STXBP2	1017	520	497
CD209	0	0	0
CTXN1	67	36	31
CCL25	0	0	0
ADAMTS10	434	212	222
EMR4	0	0	0
EMR1	0	0	0
TNFSF14	0	0	0
CAPS	28	14	14
FUT5	0	0	0
MIR7-3	0	0	0
MIR8804	2	1	1
MAP2K2	809	392	417
MIR8802	0	0	0
TJP3	31	12	19
NCLN	860	434	426
LSM7	109	62	47
OAZ1	3798	1921	1877
MIR8805	0	0	0
ELANE	0	0	0
MADCAM1	3	1	2
PGR	9	4	5
GPR83	33	19	14
MIR8812	0	0	0
FOLH1	2156	1070	1086
TYR	0	0	0
CTSC	107	44	63
MIR708	0	0	0
MIR1838	0	0	0
CLNS1A	282	150	132
SERPINH1	19904	10179	9725
MIR326	0	0	0
SPCS2	1224	625	599
UCP3	1	1	0
UCP2	807	411	396
MIR139	0	0	0
LRTOMT	96	56	40
IL18BP	225	94	131
cOR51P3	0	0	0
COR52J8	0	0	0
LOC480784	0	0	0
LOC609402	0	0	0
TRIM6	0	0	0
TRIM34	180	86	94
cOR52P3	0	0	0
cOR56B2	0	0	0
cOR52N9	0	0	0
COR56A6	0	0	0
CCKBR	0	0	0
TPP1	950	495	455
OR2D3	0	0	0
cOR10A3	0	0	0
RPL27A	855	441	414
ADM	148	72	76
MIR8810	11	8	3
RNF141	246	111	135
ZBED5	1045	519	526
DKK3	3253	1649	1604
PTH	0	0	0
CALCB	0	0	0
CRSP-3	0	0	0
CRSP-2	0	0	0
CALCA	0	0	0
KCNC1	0	0	0
TPH1	0	0	0
SAA1	32	19	13
LDHC	0	0	0
ANO5	566	292	274
SLC17A6	0	0	0
SVIP	0	0	0
CCDC179	0	0	0
BDNF	14	6	8
MIR8811	10	6	4
GIF	0	0	0
MS4A2	0	0	0
MS4A1	0	0	0
MIR8813-1	0	0	0
ATP7B	391	193	198
MIR15A	0	0	0
MIR16-1	0	0	0
MLNR	3	1	2
HTR2A	0	0	0
MIR8814	0	0	0
MIR759	0	0	0
CLN5	1937	992	945
EDNRB	1	1	0
MIR17	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92A-1	0	0	0
DCT	0	0	0
ABCC4	2914	1446	1468
DZIP1	2831	1432	1399
SLC15A1	0	0	0
BIVM	435	208	227
SLC10A2	0	0	0
EFNB2	28	13	15
TNFSF13B	4	0	4
F7	0	0	0
LOC403829	216	109	107
ATP4B	4	3	1
MIR8807	1	1	0
MIR138A	0	0	0
GLB1	2074	1046	1028
CCR4	0	0	0
MIR128-2	0	0	0
MIR26A-1	0	0	0
SCN5A	1	0	1
SCN10A	0	0	0
CX3CR1	5	3	2
RPSA	3345	1607	1738
RPL14	1485	748	737
CTNNB1	7889	3969	3920
GTDC2	202	113	89
MIR8806	3	1	2
RAB5A	712	385	327
SLCO2A1	2	2	0
CPB1	0	0	0
SELT	2516	1279	1237
P2RY12	0	0	0
P2RY1	11	6	5
MME	799	405	394
MIR8808	0	0	0
THBD	278	142	136
RRBP1	12496	6391	6105
SNRPB2	346	151	195
SLC23A2	372	186	186
PRNP	408	220	188
MIR103-2	1	0	1
MAVS	465	253	212
AVP	0	0	0
DEFB132	0	0	0
DEFB129	0	0	0
DEFB128	0	0	0
DEFB127	0	0	0
DEFB122	0	0	0
DEFB126	0	0	0
DEFB116	0	0	0
CBD118	0	0	0
DEFB119	0	0	0
DEFB3L	0	0	0
DEFB124	2	2	0
BCL2L1	461	240	221
POFUT1	855	436	419
MAPRE1	376	202	174
RALY	1992	1035	957
ASIP	0	0	0
DYNLRB1	1072	526	546
MIR499	0	0	0
CPNE1	2711	1336	1375
RBM12	1270	614	656
MYL9	3305	1674	1631
GHRH	0	0	0
PI3	12	6	6
SLPI	1	1	0
WFDC2	0	0	0
CE10	0	0	0
CTSA	1409	717	692
MMP9	0	0	0
CD40	78	47	31
AR	245	132	113
SULF2	2038	998	1040
IL29L	0	0	0
UBE2V1	1521	738	783
MC3R	0	0	0
BMP7	116	67	49
PCK1	0	0	0
RAB22A	423	231	192
GNAS	15042	7559	7483
EDN3	0	0	0
MIR1-1	0	0	0
MIR133C	0	0	0
COL9A3	9	6	3
MIR124-2	0	0	0
MIR124-3	0	0	0
MIR8809	91	51	40
BRCA2	591	290	301
RXFP2	0	0	0
HMGB1	7013	3555	3458
MIR8825	19	8	11
SLC7A1	1033	509	524
FLT3	722	393	329
PDX1	0	0	0
RPL21	1736	908	828
SGCG	0	0	0
SAP18	608	322	286
GJB2	205	106	99
MPHOSPH8	535	276	259
PARP4	1717	896	821
MIR8824	53	26	27
MIR8864-2	0	0	0
CLCN3	1591	792	799
HPGD	2	0	2
GATA4	69	32	37
MIR8820	0	0	0
MIR124-1	0	0	0
MIR8821	11	6	5
CLU	34903	17520	17383
ADRA1A	0	0	0
MIR320	0	0	0
COL4A4	0	0	0
CCL20	0	0	0
HTR2B	7	2	5
PTMA	14369	7018	7351
PDE6D	498	230	268
EIF4E2	210	114	96
SAG	0	0	0
UGT1A6	0	0	0
MIR8823	0	0	0
TRPM8	11	7	4
ACKR3	0	0	0
COL6A3	675	331	344
MLPH	0	0	0
MIR8822	22	10	12
cOR9S7P	0	0	0
COR9S5	0	0	0
MIR149	0	0	0
KIF1A	504	265	239
STK25	462	232	230
RAN	1879	986	893
TMEM132C	0	0	0
HCAR1	0	0	0
DIABLO	846	428	418
IL31	0	0	0
P2RX7	36	14	22
ATP2A2	4754	2392	2362
VPS29	712	355	357
PPP1CC	1278	647	631
MYL2	0	0	0
OAS1	5374	2703	2671
OAS3	3622	1730	1892
OAS2	5969	3004	2965
NOS1	0	0	0
PEBP1	2114	1073	1041
MIR8819	414	224	190
HSPB8	998	522	476
RPLP0	3318	1691	1627
PLA2G1B	0	0	0
OASL	2020	1084	936
TRPV4	250	133	117
SELPLG	0	0	0
CRYBB2	0	0	0
TFIP11	711	363	348
CRYBA4	16	1	15
EWSR1	1203	638	565
NEFH	1	0	1
LIF	107	55	52
GAL3ST1	0	0	0
SELM	482	249	233
SLC5A1	0	0	0
SPECC1L	1269	664	605
ADORA2A	423	222	201
MMP11	396	204	192
MIR8905	0	0	0
ZDHHC8	392	200	192
MIR1306	31	14	17
MIR185	0	0	0
COMT	1700	857	843
MIR301B	0	0	0
MIR130B	0	0	0
MAPK1	2492	1244	1248
PTEN	1797	925	872
LIPF	0	0	0
COR6C13	0	0	0
COR6C47	0	0	0
cOR9K3	0	0	0
MIR148B	0	0	0
MIR615	0	0	0
MIR196A-2	0	0	0
HOTAIR	0	0	0
PFDN5	953	496	457
KRT76	0	0	0
KRT1	0	0	0
KRT2	0	0	0
KRT71	0	0	0
NR4A1	91	53	38
CELA1	4	2	2
TMBIM6	6371	3237	3134
ADCY6	1032	536	496
LALBA	0	0	0
PFKM	1656	858	798
COL2A1	4	1	3
RAPGEF3	38	17	21
PTHLH	168	92	76
MRPS35	429	220	209
PPFIBP1	2263	1178	1085
STK38L	661	334	327
MED21	183	86	97
FGFR1OP2	325	145	180
ASUN	548	284	264
BHLHE41	1500	766	734
LDHB	1214	611	603
IAPP	0	0	0
SLCO1B3	0	0	0
GRIN2B	0	0	0
CDKN1B	672	316	356
TAS2R42	0	0	0
CAFA-T2R67	0	0	0
CAFA-T2R43	0	0	0
CAFA-T2R12	0	0	0
TAS2R10	0	0	0
TAS2R7	0	0	0
CSDA	1979	938	1041
KLRA1	5	2	3
KLRD1	0	0	0
AICDA	0	0	0
SLC2A3	1285	639	646
CD163	1	0	1
MIR141	0	0	0
MIR200C	0	0	0
TPI1	10108	5086	5022
GNB3	0	0	0
CD4	0	0	0
GAPDH	26665	14158	12507
VWF	1	1	0
KCNA5	3	2	1
SLC6A12	315	160	155
MAPK3	1048	558	490
BID	1589	820	769
FYTTD1	657	337	320
ZFAND4	406	212	194
ALOX5	1	0	1
COR6D7	0	0	0
CXCL12	0	0	0
RET	25	13	12
MIR107	0	0	0
MIR8815-2	0	0	0
MIR8815-1	0	0	0
O3FAR1	0	0	0
PLCE1	1271	653	618
CYP2C18	43	17	26
GOT1	287	137	150
ABCC2	0	0	0
KCNIP2	17	10	7
MIR146B	0	0	0
ACTR1A	2138	1083	1055
MIR1307	0	0	0
MIR8816	0	0	0
ADRB1	1	1	0
PNLIPRP1	0	0	0
PRDX3	1693	855	838
MCMBP	429	210	219
FGFR2	618	297	321
MIR8817	0	0	0
MGMT	0	0	0
INPP5A	979	502	477
MIR202	0	0	0
CYP2E1	0	0	0
MIR8818	0	0	0
PRKDC	2094	1080	1014
UBE2V2	392	207	185
SNAI2	607	294	313
RP1	0	0	0
