MIR335	0	0	0
MIR183	0	0	0
MIR96	0	0	0
MIR182	0	0	0
LEP	0	0	0
MIR129-1	0	0	0
MIR592	0	0	0
ABCB1	409	204	205
CALCR	0	0	0
MIR653	0	0	0
MIR489	0	0	0
GNGT1	0	0	0
COL1A2	136075	68131	67944
PEG10	1219	624	595
PON2	2242	1161	1081
MIR8841-1	0	0	0
MIR8841-2	0	0	0
CAFA-T2R2	0	0	0
CRSP-4	0	0	0
IL6	2	2	0
MYEOV2	254	123	131
CYCS	710	360	350
NPVF	0	0	0
MIR148A	0	0	0
MIR196B	4	1	3
HOXA10	83	44	39
PLEKHA8	463	252	211
AQP1	0	0	0
TES	1679	858	821
CAV2	1757	885	872
CAV1	2426	1208	1218
MET	4082	1990	2092
CAPZA2	1964	954	1010
CFTR	2	0	2
SLC2A1	1498	741	757
GUCA2A	0	0	0
MIR8839	1	1	0
EDN2	52	27	25
MIR30C-1	0	0	0
MIR30E	0	0	0
COL9A2	444	212	232
PPT1	1651	820	831
MYCBP	67	31	36
RSPO1	0	0	0
C15H16orf87	128	51	77
MIR761	6	4	2
CYP4X1	0	0	0
CYP4A37	0	0	0
CYP4A38	0	0	0
CYP4A11	0	0	0
AKR1A1	466	257	209
PRDX1	4865	2417	2448
COR11G5	0	0	0
COR11G9	0	0	0
RPPH1	2	1	1
APEX1	1524	742	782
MIR8838	0	0	0
KITLG	76	34	42
ATP2B1	2003	1024	979
DCN	6585	3386	3199
MIR8840	0	0	0
MIR331	0	0	0
MIR135A-2	0	0	0
MIR8837	0	0	0
PMCH	44	28	16
HSP90B1	28464	14339	14125
GYPA	0	0	0
EDNRA	29	12	17
TLR2	739	372	367
SFRP2	632	313	319
GUCY1A3	48	27	21
GUCY1B3	23	9	14
ETFDH	1357	684	673
NPY1R	14	5	9
NPY5R	19	8	11
MIR8862	0	0	0
MIR8852	0	0	0
MIR8853	0	0	0
MIR8793-3	0	0	0
MIR8793-2	0	0	0
MIR8793-1	0	0	0
cOR13M4	0	0	0
TAS2R41	0	0	0
CLCN1	9	2	7
CASP2	861	444	417
TAS2R40	6	2	4
TAS2R39	0	0	0
TAS2R38	0	0	0
TAS2R5	0	0	0
TAS2R3	0	0	0
SSBP1	121	67	54
HIPK2	441	225	216
LUC7L2	1161	610	551
C16H7orf55	61	27	34
MIR8794-2	0	0	0
MIR8794-1	0	0	0
MIR8907	2	0	2
MIR490	0	0	0
MTPN	686	343	343
MIR8847	0	0	0
MIR8906	1	0	1
MIR8849	1	0	1
MIR8863	1	0	1
SSPO	36	17	19
KCNH2	0	0	0
NOS3	0	0	0
FASTK	489	258	231
MIR671	90	46	44
MIR8855	0	0	0
MIR8850	0	0	0
MIR8851	0	0	0
MIR153	0	0	0
VDAC3	702	344	358
AP3M2	135	62	73
MIR486	0	0	0
MIR8854	60	21	39
MIR8799D	2	0	2
ADAM9	5442	2795	2647
STAR	0	0	0
ADRB3	0	0	0
FUT10	122	75	47
MBOAT4	0	0	0
LEPROTL1	581	277	304
MIR8856	11	5	6
MIR8848	2	0	2
DLC1	1612	854	758
MIR383	0	0	0
F11	3	2	1
KLKB1	4	3	1
CASP3	644	318	326
RWDD4	137	68	69
SPCS3	694	355	339
MCPH1	405	181	224
ANGPT2	0	0	0
DEFB1	0	0	0
DEFB4A	0	0	0
CBD103	4	1	3
SPAG11E	0	0	0
SPAG11B	0	0	0
DEFB105A	0	0	0
TPO	0	0	0
RNASEH1	218	98	120
ADAM17	1802	905	897
MIR8846	0	0	0
TRIB2	331	156	175
MIR8845	0	0	0
RHOB	654	346	308
MIR1301	0	0	0
RAB10	1172	593	579
EPT1	404	225	179
KHK	47	27	20
GCKR	10	5	5
MIR1837-1	0	0	0
MIR1837-2	0	0	0
MIR1837-3	0	0	0
MRPL33	227	100	127
PPP1CB	2272	1187	1085
C17H2orf71	4	2	2
SRD5A2	4	2	2
EIF2AK2	1356	667	689
CYP1B1	611	285	326
SLC8A1	83	39	44
MAL	2	1	1
NPHP1	125	62	63
TPC3	469	227	242
IL1A	4	0	4
IL1B	7	4	3
IL1RN	0	0	0
PAX8	0	0	0
FOXI3	0	0	0
FABP1	0	0	0
CD8A	0	0	0
MIR8843	0	0	0
MAT2A	1517	790	727
LOC100687463	0	0	0
REG3A	0	0	0
TACR1	0	0	0
HTRA2	351	187	164
MIR8842	4	1	3
CDK2AP1	1041	529	512
NRAS	1196	595	601
TSHB	0	0	0
NGF	90	48	42
ATP1A1	8480	4205	4275
HSD3B2	0	0	0
GJA5	3	1	2
FCGR1A	0	0	0
MCL1	1251	632	619
CTSS	32	17	15
CTSK	1645	833	812
CDC42SE1	486	218	268
PIP5K1A	2081	1026	1055
PSMD4	1165	582	583
CGN	79	42	37
RIIAD1	41	22	19
OAZ3	6	5	1
SMCP	0	0	0
MIR8844	0	0	0
ADORA3	0	0	0
SEC61G	538	273	265
DLD	1367	721	646
CD36	0	0	0
HGF	83	37	46
HRAS	160	80	80
MIR210	1	1	0
LOC610760	513	262	251
MIR129-2	0	0	0
SLC1A2	0	0	0
CD44	4301	2279	2022
MIR1343	0	0	0
CAT	1265	632	633
C18H11orf31	204	107	97
ZDHHC5	2320	1157	1163
MIR130A	0	0	0
COR12E4	0	0	0
CFOLF1	0	0	0
COR5L1	0	0	0
DLA-79	3	2	1
OR4S2	1	1	0
MYBPC3	0	0	0
ARHGAP1	1251	637	614
SLC35C1	284	145	139
MIR8861	0	0	0
CTSD	1029	525	504
H19	426	230	196
IGF2	0	0	0
MIR483	0	0	0
INS	0	0	0
TH	0	0	0
MIR8859A	0	0	0
MIR8859B	3	2	1
MIR8860	0	0	0
CCND1	165	51	114
CPT1A	2553	1275	1278
NDUFS8	384	210	174
GSTP1	552	251	301
PPP1CA	2228	1107	1121
CCS	309	166	143
MIR8858	110	54	56
MIR192	0	0	0
MEN1	361	175	186
SLC22A12	0	0	0
ESRRA	172	84	88
BAD	164	91	73
OTUB1	363	195	168
COX8A	584	273	311
RTN3	4415	2197	2218
LGALS12	3	2	1
BEST1	8	4	4
PGA	0	0	0
GPR44	0	0	0
IL15	0	0	0
UCP1	37	18	19
SLC7A11	200	106	94
MIR8857	0	0	0
IL21	0	0	0
IL2	0	0	0
LOC476104	0	0	0
GYPC	68	37	31
CNTNAP5	1	0	1
TMEM185B	295	125	170
EPB41L5	186	106	80
DBI	794	409	385
MIR128-1	0	0	0
CXCR4	0	0	0
CREM	143	72	71
MIR8864-4	0	0	0
MIR8864-1	0	0	0
MIR8864-3	0	0	0
GAD2	6	4	2
BMI1	703	332	371
COMMD3	621	330	291
MIR8895	0	0	0
PTPLA	6	2	4
ST8SIA6	0	0	0
VIM	41034	20859	20175
CUBN	200	93	107
SEPHS1	3058	1492	1566
LOC478000	1206	608	598
LOC478001	0	0	0
IL2RA	0	0	0
GDI2	3071	1538	1533
AKR1C3	0	0	0
SLC23A1	4	2	2
PFDN1	384	214	170
ANKHD1	1486	772	714
EIF4EBP3	97	45	52
NR3C1	1093	547	546
SPINK5	9	5	4
GPX8	2327	1174	1153
MIR449A	0	0	0
MIR449B	2	1	1
IL6ST	7820	3878	3942
MIR582	0	0	0
HTR1A	0	0	0
ATP1B1	725	359	366
AK6	83	41	42
TAF9	245	102	143
OCLN	121	62	59
SMN	438	188	250
MIR8813-2	0	0	0
GOT2	645	326	319
CNGB1	0	0	0
CCL17	20	5	15
CX3CL1	974	499	475
MIR138B	0	0	0
MT1E	185	101	84
MT2A	404	194	210
MT4	0	0	0
CES5A	0	0	0
CES1	0	0	0
SLC6A2	0	0	0
NOD2	129	54	75
AZIN2	159	83	76
EPB41	487	257	230
TAF12	57	29	28
RCC1	375	181	194
SNHG3	52	25	27
PTAFR	0	0	0
SLC9A1	782	394	388
HMGN2	2489	1232	1257
CD52	1	1	0
SEPN1	1608	830	778
TMEM57	792	378	414
RHCE	0	0	0
CNR2	0	0	0
FUCA1	4967	2519	2448
RPL11	3754	1824	1930
ID3	252	116	136
MIR8897	14	5	9
HTR1D	30	14	16
CDC42	726	367	359
ALPL	209	114	95
DDOST	5739	2720	3019
TAS1R2	0	0	0
PADI6	0	0	0
SDHB	236	124	112
CASP9	317	170	147
PDPN	0	0	0
MIR8896	4	1	3
MIIP	194	89	105
MFN2	881	434	447
PLOD1	6056	3037	3019
MIR8894	2	0	2
APITD1	53	28	25
TXNRD3	231	101	130
SEC61A1	9806	4964	4842
RAB7A	2439	1186	1253
CNBP	2312	1149	1163
ISY1	395	178	217
SLC6A6	3003	1492	1511
PPIAP4	119	60	59
RHO	1	1	0
RPL32	3230	1661	1569
PPARG	36	16	20
TAMM41	103	56	47
MIR885	0	0	0
GHRL	2	1	1
VHL	154	80	74
THUMPD3	175	79	96
OXTR	0	0	0
CAV3	2	0	2
SETMAR	31	18	13
MITF	111	58	53
EOGT	629	313	316
FHIT	8	2	6
CCDC66	419	229	190
WNT5A	15	8	7
SELK	210	122	88
PRKCD	586	283	303
MIR135A-1	3	1	2
MIRLET7G	0	0	0
TLR9	8	3	5
MIR8800	49	19	30
MIR8799A	0	0	0
GNAI2	3604	1792	1812
GNAT1	1	0	1
DAG1	10208	5125	5083
NICN1	265	132	133
AMT	355	191	164
RHOA	4164	2119	2045
GPX1	4540	2297	2243
MIR191	0	0	0
MIR425	0	0	0
COL7A1	139	67	72
CAMP	0	0	0
CDC25A	56	26	30
PTH1R	94	50	44
LTF	0	0	0
CCR5	0	0	0
CCR3	0	0	0
CCR1	0	0	0
CCR9	0	0	0
MIR8801	0	0	0
MEF2B	18	12	6
MIR8803	0	0	0
UBA52	904	476	428
LSM4	145	69	76
INSL3	0	0	0
FAM32A	192	98	94
RAB8A	716	348	368
AKAP8	536	270	266
SLC1A6	0	0	0
CFOLF4	0	0	0
ADGRE2	3	3	0
EMR3	83	44	39
CD97	1136	597	539
PRKACA	479	237	242
MIR1199	0	0	0
MIR181D	0	0	0
MIR181C	0	0	0
MIR23A	1	0	1
MIR27A	0	0	0
MIR24-2	0	0	0
RTBDN	2	2	0
ACP5	13	4	9
EPOR	5	2	3
MIR199-1	1	1	0
ICAM1	6895	3385	3510
P2RY11	22	11	11
PPAN	247	132	115
STXBP2	983	510	473
CD209	0	0	0
CTXN1	28	12	16
CCL25	2	2	0
ADAMTS10	454	227	227
EMR4	0	0	0
EMR1	0	0	0
TNFSF14	0	0	0
CAPS	43	23	20
FUT5	0	0	0
MIR7-3	0	0	0
MIR8804	2	1	1
MAP2K2	751	377	374
MIR8802	0	0	0
TJP3	43	20	23
NCLN	905	438	467
LSM7	79	42	37
OAZ1	3606	1817	1789
MIR8805	0	0	0
ELANE	0	0	0
MADCAM1	0	0	0
PGR	23	11	12
GPR83	39	22	17
MIR8812	0	0	0
FOLH1	1943	964	979
TYR	0	0	0
CTSC	43	26	17
MIR708	0	0	0
MIR1838	0	0	0
CLNS1A	252	141	111
SERPINH1	17362	8806	8556
MIR326	0	0	0
SPCS2	1076	551	525
UCP3	0	0	0
UCP2	804	384	420
MIR139	0	0	0
LRTOMT	106	55	51
IL18BP	208	113	95
cOR51P3	0	0	0
COR52J8	0	0	0
LOC480784	0	0	0
LOC609402	0	0	0
TRIM6	0	0	0
TRIM34	188	101	87
cOR52P3	0	0	0
cOR56B2	0	0	0
cOR52N9	0	0	0
COR56A6	0	0	0
CCKBR	0	0	0
TPP1	1155	513	642
OR2D3	0	0	0
cOR10A3	0	0	0
RPL27A	865	420	445
ADM	172	80	92
MIR8810	29	7	22
RNF141	251	128	123
ZBED5	977	502	475
DKK3	3037	1455	1582
PTH	0	0	0
CALCB	0	0	0
CRSP-3	0	0	0
CRSP-2	0	0	0
CALCA	0	0	0
KCNC1	0	0	0
TPH1	0	0	0
SAA1	18	8	10
LDHC	0	0	0
ANO5	628	300	328
SLC17A6	0	0	0
SVIP	1	1	0
CCDC179	0	0	0
BDNF	16	4	12
MIR8811	16	9	7
GIF	0	0	0
MS4A2	0	0	0
MS4A1	0	0	0
MIR8813-1	0	0	0
ATP7B	362	186	176
MIR15A	0	0	0
MIR16-1	0	0	0
MLNR	5	2	3
HTR2A	1	1	0
MIR8814	0	0	0
MIR759	0	0	0
CLN5	1811	931	880
EDNRB	0	0	0
MIR17	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92A-1	0	0	0
DCT	0	0	0
ABCC4	2553	1295	1258
DZIP1	2596	1306	1290
SLC15A1	0	0	0
BIVM	433	226	207
SLC10A2	0	0	0
EFNB2	28	11	17
TNFSF13B	7	3	4
F7	0	0	0
LOC403829	234	126	108
ATP4B	1	0	1
MIR8807	1	0	1
MIR138A	0	0	0
GLB1	1845	935	910
CCR4	0	0	0
MIR128-2	0	0	0
MIR26A-1	0	0	0
SCN5A	5	3	2
SCN10A	0	0	0
CX3CR1	0	0	0
RPSA	3024	1539	1485
RPL14	1534	789	745
CTNNB1	7271	3718	3553
GTDC2	231	128	103
MIR8806	1	0	1
RAB5A	661	338	323
SLCO2A1	1	0	1
CPB1	0	0	0
SELT	2187	1089	1098
P2RY12	0	0	0
P2RY1	19	10	9
MME	708	368	340
MIR8808	0	0	0
THBD	236	128	108
RRBP1	12451	6228	6223
SNRPB2	321	151	170
SLC23A2	292	137	155
PRNP	460	218	242
MIR103-2	0	0	0
MAVS	538	281	257
AVP	0	0	0
DEFB132	0	0	0
DEFB129	0	0	0
DEFB128	0	0	0
DEFB127	0	0	0
DEFB122	0	0	0
DEFB126	0	0	0
DEFB116	0	0	0
CBD118	0	0	0
DEFB119	0	0	0
DEFB3L	0	0	0
DEFB124	0	0	0
BCL2L1	411	219	192
POFUT1	830	447	383
MAPRE1	384	216	168
RALY	2082	1031	1051
ASIP	0	0	0
DYNLRB1	1031	510	521
MIR499	0	0	0
CPNE1	2553	1267	1286
RBM12	1189	558	631
MYL9	2695	1388	1307
GHRH	1	0	1
PI3	10	3	7
SLPI	2	0	2
WFDC2	0	0	0
CE10	0	0	0
CTSA	1371	654	717
MMP9	0	0	0
CD40	118	58	60
AR	315	180	135
SULF2	1928	976	952
IL29L	0	0	0
UBE2V1	1496	748	748
MC3R	0	0	0
BMP7	131	72	59
PCK1	0	0	0
RAB22A	345	181	164
GNAS	14634	7525	7109
EDN3	0	0	0
MIR1-1	0	0	0
MIR133C	0	0	0
COL9A3	4	4	0
MIR124-2	0	0	0
MIR124-3	0	0	0
MIR8809	45	20	25
BRCA2	546	286	260
RXFP2	0	0	0
HMGB1	5972	3017	2955
MIR8825	14	4	10
SLC7A1	760	371	389
FLT3	647	334	313
PDX1	0	0	0
RPL21	1417	710	707
SGCG	0	0	0
SAP18	555	282	273
GJB2	203	89	114
MPHOSPH8	592	299	293
PARP4	1654	772	882
MIR8824	41	13	28
MIR8864-2	0	0	0
CLCN3	1561	786	775
HPGD	5	5	0
GATA4	56	29	27
MIR8820	0	0	0
MIR124-1	0	0	0
MIR8821	9	9	0
CLU	31833	15808	16025
ADRA1A	0	0	0
MIR320	0	0	0
COL4A4	0	0	0
CCL20	0	0	0
HTR2B	1	0	1
PTMA	12671	6308	6363
PDE6D	474	216	258
EIF4E2	182	89	93
SAG	2	1	1
UGT1A6	0	0	0
MIR8823	0	0	0
TRPM8	8	5	3
ACKR3	0	0	0
COL6A3	809	417	392
MLPH	0	0	0
MIR8822	27	6	21
cOR9S7P	0	0	0
COR9S5	0	0	0
MIR149	0	0	0
KIF1A	443	233	210
STK25	412	206	206
RAN	1682	878	804
TMEM132C	0	0	0
HCAR1	0	0	0
DIABLO	691	357	334
IL31	0	0	0
P2RX7	58	24	34
ATP2A2	4399	2266	2133
VPS29	650	325	325
PPP1CC	1142	570	572
MYL2	0	0	0
OAS1	5374	2723	2651
OAS3	3883	1919	1964
OAS2	5849	2867	2982
NOS1	0	0	0
PEBP1	2667	1337	1330
MIR8819	528	271	257
HSPB8	866	446	420
RPLP0	2976	1508	1468
PLA2G1B	0	0	0
OASL	2223	1077	1146
TRPV4	251	121	130
SELPLG	0	0	0
CRYBB2	0	0	0
TFIP11	682	329	353
CRYBA4	7	3	4
EWSR1	1247	635	612
NEFH	1	0	1
LIF	72	33	39
GAL3ST1	2	0	2
SELM	414	201	213
SLC5A1	0	0	0
SPECC1L	1159	576	583
ADORA2A	395	198	197
MMP11	384	188	196
MIR8905	0	0	0
ZDHHC8	357	188	169
MIR1306	26	12	14
MIR185	0	0	0
COMT	1588	769	819
MIR301B	0	0	0
MIR130B	0	0	0
MAPK1	2148	1091	1057
PTEN	1824	930	894
LIPF	0	0	0
COR6C13	0	0	0
COR6C47	0	0	0
cOR9K3	0	0	0
MIR148B	0	0	0
MIR615	0	0	0
MIR196A-2	0	0	0
HOTAIR	0	0	0
PFDN5	804	397	407
KRT76	0	0	0
KRT1	0	0	0
KRT2	0	0	0
KRT71	0	0	0
NR4A1	86	54	32
CELA1	0	0	0
TMBIM6	5563	2907	2656
ADCY6	1141	601	540
LALBA	0	0	0
PFKM	1684	835	849
COL2A1	7	5	2
RAPGEF3	43	23	20
PTHLH	172	87	85
MRPS35	470	244	226
PPFIBP1	2110	1045	1065
STK38L	661	323	338
MED21	148	79	69
FGFR1OP2	305	159	146
ASUN	497	240	257
BHLHE41	1666	825	841
LDHB	1076	501	575
IAPP	0	0	0
SLCO1B3	0	0	0
GRIN2B	0	0	0
CDKN1B	579	290	289
TAS2R42	0	0	0
CAFA-T2R67	0	0	0
CAFA-T2R43	0	0	0
CAFA-T2R12	0	0	0
TAS2R10	0	0	0
TAS2R7	0	0	0
CSDA	1876	921	955
KLRA1	7	6	1
KLRD1	0	0	0
AICDA	0	0	0
SLC2A3	1674	850	824
CD163	4	2	2
MIR141	0	0	0
MIR200C	0	0	0
TPI1	10921	5529	5392
GNB3	1	0	1
CD4	0	0	0
GAPDH	26450	13864	12586
VWF	13	8	5
KCNA5	0	0	0
SLC6A12	351	170	181
MAPK3	1195	579	616
BID	1361	701	660
FYTTD1	662	346	316
ZFAND4	282	136	146
ALOX5	0	0	0
COR6D7	0	0	0
CXCL12	0	0	0
RET	41	18	23
MIR107	0	0	0
MIR8815-2	0	0	0
MIR8815-1	0	0	0
O3FAR1	0	0	0
PLCE1	1175	600	575
CYP2C18	62	30	32
GOT1	340	179	161
ABCC2	2	1	1
KCNIP2	4	2	2
MIR146B	0	0	0
ACTR1A	2248	1119	1129
MIR1307	0	0	0
MIR8816	0	0	0
ADRB1	2	1	1
PNLIPRP1	0	0	0
PRDX3	1680	825	855
MCMBP	366	197	169
FGFR2	598	285	313
MIR8817	0	0	0
MGMT	0	0	0
INPP5A	898	430	468
MIR202	0	0	0
CYP2E1	0	0	0
MIR8818	0	0	0
PRKDC	1969	985	984
UBE2V2	427	213	214
SNAI2	521	265	256
RP1	0	0	0
RAB2A	1393	659	734
ASPH	836	395	441
CRH	1	1	0
